id,name,department,salary,city,status,years,manager_id
1,Alice 0,Engineering,70593,New York,Active,10,1
2,Bob 1,Marketing,127467,London,Inactive,19,1
3,Carol 2,HR,63054,Paris,On Leave,14,1
4,Dave 3,Finance,65031,Berlin,Active,20,1
5,Eve 4,Sales,128120,Tokyo,Inactive,8,1
6,Frank 5,Legal,117447,Sydney,On Leave,18,1
7,Grace 6,DevOps,108365,Mumbai,Active,13,1
8,Heidi 7,Engineering,143066,Toronto,Inactive,19,1
9,Ivan 8,Marketing,104660,New York,On Leave,16,1
10,Judy 9,HR,112346,London,Active,6,1
11,Karl 10,Finance,51482,Paris,Inactive,20,2
12,Lisa 11,Sales,54876,Berlin,On Leave,14,2
13,Mike 12,Legal,47159,Tokyo,Active,20,2
14,Nina 13,DevOps,79939,Sydney,Inactive,12,2
15,Oscar 14,Engineering,60532,Mumbai,On Leave,8,2
16,Pat 15,Marketing,76559,Toronto,Active,12,2
17,Quinn 16,HR,73939,New York,Inactive,7,2
18,Ruth 17,Finance,105400,London,On Leave,14,2
19,Sam 18,Sales,60245,Paris,Active,12,2
20,Tara 19,Legal,118783,Berlin,Inactive,2,2
21,Uma 20,DevOps,79944,Tokyo,On Leave,19,3
22,Vic 21,Engineering,97847,Sydney,Active,3,3
23,Wanda 22,Marketing,48294,Mumbai,Inactive,11,3
24,Xavi 23,HR,138075,Toronto,On Leave,17,3
25,Yara 24,Finance,78992,New York,Active,13,3
26,Zoe 25,Sales,56428,London,Inactive,11,3
27,Aaron 26,Legal,61209,Paris,On Leave,2,3
28,Beth 27,DevOps,69446,Berlin,Active,18,3
29,Carlos 28,Engineering,102681,Tokyo,Inactive,3,3
30,Dana 29,Marketing,92386,Sydney,On Leave,4,3
31,Alice 30,HR,79448,Mumbai,Active,8,4
32,Bob 31,Finance,141253,Toronto,Inactive,12,4
33,Carol 32,Sales,92636,New York,On Leave,12,4
34,Dave 33,Legal,136316,London,Active,19,4
35,Eve 34,DevOps,92208,Paris,Inactive,1,4
36,Frank 35,Engineering,107071,Berlin,On Leave,3,4
37,Grace 36,Marketing,99233,Tokyo,Active,2,4
38,Heidi 37,HR,74917,Sydney,Inactive,3,4
39,Ivan 38,Finance,78597,Mumbai,On Leave,3,4
